birth_year,season_float,frac_exposed
1969.0,1999.0,1.0
1969.0,2000.0,1.0
1969.0,2001.0,1.0
1969.0,2002.0,1.0
1969.0,2003.0,1.0
1969.0,2004.0,1.0
1969.0,2005.0,1.0
1969.0,2006.0,1.0
1969.0,2007.0,1.0
1969.0,2008.0,1.0
1969.0,2009.0,1.0
1969.0,2009.5,1.0
1969.0,2010.0,1.0
1969.0,2011.0,1.0
1969.0,2012.0,1.0
1969.0,2013.0,1.0
1969.0,2014.0,1.0
1969.0,2015.0,1.0
1969.0,2016.0,1.0
1969.0,2017.0,1.0
1969.0,2018.0,1.0
1970.0,1970.0,0.05783766753339484
1970.0,1971.0,0.8858753541146586
1970.0,1972.0,1.0
1970.0,1973.0,1.0
1970.0,1974.0,1.0
1970.0,1975.0,1.0
1970.0,1976.0,1.0
1970.0,1977.0,1.0
1970.0,1978.0,1.0
1970.0,1979.0,1.0
1970.0,1980.0,1.0
1970.0,1981.0,1.0
1970.0,1982.0,1.0
1970.0,1983.0,1.0
1970.0,1984.0,1.0
1970.0,1985.0,1.0
1970.0,1986.0,1.0
1970.0,1987.0,1.0
1970.0,1988.0,1.0
1970.0,1989.0,1.0
1970.0,1990.0,1.0
1970.0,1991.0,1.0
1970.0,1992.0,1.0
1970.0,1993.0,1.0
1970.0,1994.0,1.0
1970.0,1995.0,1.0
1970.0,1996.0,1.0
1970.0,1997.0,1.0
1970.0,1998.0,1.0
1970.0,1999.0,1.0
1970.0,2000.0,1.0
1970.0,2001.0,1.0
1970.0,2002.0,1.0
1970.0,2003.0,1.0
1970.0,2004.0,1.0
1970.0,2005.0,1.0
1970.0,2006.0,1.0
1970.0,2007.0,1.0
1970.0,2008.0,1.0
1970.0,2009.0,1.0
1970.0,2009.5,1.0
1970.0,2010.0,1.0
1970.0,2011.0,1.0
1970.0,2012.0,1.0
1970.0,2013.0,1.0
1970.0,2014.0,1.0
1970.0,2015.0,1.0
1970.0,2016.0,1.0
1970.0,2017.0,1.0
1970.0,2018.0,1.0
1971.0,1971.0,0.05783766753339484
1971.0,1972.0,0.8858753541146586
1971.0,1973.0,1.0
1971.0,1974.0,1.0
1971.0,1975.0,1.0
1971.0,1976.0,1.0
1971.0,1977.0,1.0
1971.0,1978.0,1.0
1971.0,1979.0,1.0
1971.0,1980.0,1.0
1971.0,1981.0,1.0
1971.0,1982.0,1.0
1971.0,1983.0,1.0
1971.0,1984.0,1.0
1971.0,1985.0,1.0
1971.0,1986.0,1.0
1971.0,1987.0,1.0
1971.0,1988.0,1.0
1971.0,1989.0,1.0
1971.0,1990.0,1.0
1971.0,1991.0,1.0
1971.0,1992.0,1.0
1971.0,1993.0,1.0
1971.0,1994.0,1.0
1971.0,1995.0,1.0
1971.0,1996.0,1.0
1971.0,1997.0,1.0
1971.0,1998.0,1.0
1971.0,1999.0,1.0
1971.0,2000.0,1.0
1971.0,2001.0,1.0
1971.0,2002.0,1.0
1971.0,2003.0,1.0
1971.0,2004.0,1.0
1971.0,2005.0,1.0
1971.0,2006.0,1.0
1971.0,2007.0,1.0
1971.0,2008.0,1.0
1971.0,2009.0,1.0
1971.0,2009.5,1.0
1971.0,2010.0,1.0
1971.0,2011.0,1.0
1971.0,2012.0,1.0
1971.0,2013.0,1.0
1971.0,2014.0,1.0
1971.0,2015.0,1.0
1971.0,2016.0,1.0
1971.0,2017.0,1.0
1971.0,2018.0,1.0
1972.0,1972.0,0.05783766753339484
1972.0,1973.0,0.8858753541146586
1972.0,1974.0,1.0
1972.0,1975.0,1.0
1972.0,1976.0,1.0
1972.0,1977.0,1.0
1972.0,1978.0,1.0
1972.0,1979.0,1.0
1972.0,1980.0,1.0
1972.0,1981.0,1.0
1972.0,1982.0,1.0
1972.0,1983.0,1.0
1972.0,1984.0,1.0
1972.0,1985.0,1.0
1972.0,1986.0,1.0
1972.0,1987.0,1.0
1972.0,1988.0,1.0
1972.0,1989.0,1.0
1972.0,1990.0,1.0
1972.0,1991.0,1.0
1972.0,1992.0,1.0
1972.0,1993.0,1.0
1972.0,1994.0,1.0
1972.0,1995.0,1.0
1972.0,1996.0,1.0
1972.0,1997.0,1.0
1972.0,1998.0,1.0
1972.0,1999.0,1.0
1972.0,2000.0,1.0
1972.0,2001.0,1.0
1972.0,2002.0,1.0
1972.0,2003.0,1.0
1972.0,2004.0,1.0
1972.0,2005.0,1.0
1972.0,2006.0,1.0
1972.0,2007.0,1.0
1972.0,2008.0,1.0
1972.0,2009.0,1.0
1972.0,2009.5,1.0
1972.0,2010.0,1.0
1972.0,2011.0,1.0
1972.0,2012.0,1.0
1972.0,2013.0,1.0
1972.0,2014.0,1.0
1972.0,2015.0,1.0
1972.0,2016.0,1.0
1972.0,2017.0,1.0
1972.0,2018.0,1.0
1973.0,1973.0,0.04765136757258405
1973.0,1974.0,0.87835109097027
1973.0,1975.0,1.0
1973.0,1976.0,1.0
1973.0,1977.0,1.0
1973.0,1978.0,1.0
1973.0,1979.0,1.0
1973.0,1980.0,1.0
1973.0,1981.0,1.0
1973.0,1982.0,1.0
1973.0,1983.0,1.0
1973.0,1984.0,1.0
1973.0,1985.0,1.0
1973.0,1986.0,1.0
1973.0,1987.0,1.0
1973.0,1988.0,1.0
1973.0,1989.0,1.0
1973.0,1990.0,1.0
1973.0,1991.0,1.0
1973.0,1992.0,1.0
1973.0,1993.0,1.0
1973.0,1994.0,1.0
1973.0,1995.0,1.0
1973.0,1996.0,1.0
1973.0,1997.0,1.0
1973.0,1998.0,1.0
1973.0,1999.0,1.0
1973.0,2000.0,1.0
1973.0,2001.0,1.0
1973.0,2002.0,1.0
1973.0,2003.0,1.0
1973.0,2004.0,1.0
1973.0,2005.0,1.0
1973.0,2006.0,1.0
1973.0,2007.0,1.0
1973.0,2008.0,1.0
1973.0,2009.0,1.0
1973.0,2009.5,1.0
1973.0,2010.0,1.0
1973.0,2011.0,1.0
1973.0,2012.0,1.0
1973.0,2013.0,1.0
1973.0,2014.0,1.0
1973.0,2015.0,1.0
1973.0,2016.0,1.0
1973.0,2017.0,1.0
1973.0,2018.0,1.0
1974.0,1974.0,0.04765136757258405
1974.0,1975.0,0.952841191123198
1974.0,1976.0,1.0
1974.0,1977.0,1.0
1974.0,1978.0,1.0
1974.0,1979.0,1.0
1974.0,1980.0,1.0
1974.0,1981.0,1.0
1974.0,1982.0,1.0
1974.0,1983.0,1.0
1974.0,1984.0,1.0
1974.0,1985.0,1.0
1974.0,1986.0,1.0
1974.0,1987.0,1.0
1974.0,1988.0,1.0
1974.0,1989.0,1.0
1974.0,1990.0,1.0
1974.0,1991.0,1.0
1974.0,1992.0,1.0
1974.0,1993.0,1.0
1974.0,1994.0,1.0
1974.0,1995.0,1.0
1974.0,1996.0,1.0
1974.0,1997.0,1.0
1974.0,1998.0,1.0
1974.0,1999.0,1.0
1974.0,2000.0,1.0
1974.0,2001.0,1.0
1974.0,2002.0,1.0
1974.0,2003.0,1.0
1974.0,2004.0,1.0
1974.0,2005.0,1.0
1974.0,2006.0,1.0
1974.0,2007.0,1.0
1974.0,2008.0,1.0
1974.0,2009.0,1.0
1974.0,2009.5,1.0
1974.0,2010.0,1.0
1974.0,2011.0,1.0
1974.0,2012.0,1.0
1974.0,2013.0,1.0
1974.0,2014.0,1.0
1974.0,2015.0,1.0
1974.0,2016.0,1.0
1974.0,2017.0,1.0
1974.0,2018.0,1.0
1975.0,1975.0,0.046752285165554186
1975.0,1976.0,0.8745820806574275
1975.0,1977.0,1.0
1975.0,1978.0,1.0
1975.0,1979.0,1.0
1975.0,1980.0,1.0
1975.0,1981.0,1.0
1975.0,1982.0,1.0
1975.0,1983.0,1.0
1975.0,1984.0,1.0
1975.0,1985.0,1.0
1975.0,1986.0,1.0
1975.0,1987.0,1.0
1975.0,1988.0,1.0
1975.0,1989.0,1.0
1975.0,1990.0,1.0
1975.0,1991.0,1.0
1975.0,1992.0,1.0
1975.0,1993.0,1.0
1975.0,1994.0,1.0
1975.0,1995.0,1.0
1975.0,1996.0,1.0
1975.0,1997.0,1.0
1975.0,1998.0,1.0
1975.0,1999.0,1.0
1975.0,2000.0,1.0
1975.0,2001.0,1.0
1975.0,2002.0,1.0
1975.0,2003.0,1.0
1975.0,2004.0,1.0
1975.0,2005.0,1.0
1975.0,2006.0,1.0
1975.0,2007.0,1.0
1975.0,2008.0,1.0
1975.0,2009.0,1.0
1975.0,2009.5,1.0
1975.0,2010.0,1.0
1975.0,2011.0,1.0
1975.0,2012.0,1.0
1975.0,2013.0,1.0
1975.0,2014.0,1.0
1975.0,2015.0,1.0
1975.0,2016.0,1.0
1975.0,2017.0,1.0
1975.0,2018.0,1.0
1976.0,1976.0,0.05783766753339484
1976.0,1977.0,0.8858753541146586
1976.0,1978.0,1.0
1976.0,1979.0,1.0
1976.0,1980.0,1.0
1976.0,1981.0,1.0
1976.0,1982.0,1.0
1976.0,1983.0,1.0
1976.0,1984.0,1.0
1976.0,1985.0,1.0
1976.0,1986.0,1.0
1976.0,1987.0,1.0
1976.0,1988.0,1.0
1976.0,1989.0,1.0
1976.0,1990.0,1.0
1976.0,1991.0,1.0
1976.0,1992.0,1.0
1976.0,1993.0,1.0
1976.0,1994.0,1.0
1976.0,1995.0,1.0
1976.0,1996.0,1.0
1976.0,1997.0,1.0
1976.0,1998.0,1.0
1976.0,1999.0,1.0
1976.0,2000.0,1.0
1976.0,2001.0,1.0
1976.0,2002.0,1.0
1976.0,2003.0,1.0
1976.0,2004.0,1.0
1976.0,2005.0,1.0
1976.0,2006.0,1.0
1976.0,2007.0,1.0
1976.0,2008.0,1.0
1976.0,2009.0,1.0
1976.0,2009.5,1.0
1976.0,2010.0,1.0
1976.0,2011.0,1.0
1976.0,2012.0,1.0
1976.0,2013.0,1.0
1976.0,2014.0,1.0
1976.0,2015.0,1.0
1976.0,2016.0,1.0
1976.0,2017.0,1.0
1976.0,2018.0,1.0
1977.0,1977.0,0.05783766753339484
1977.0,1978.0,0.8858753541146586
1977.0,1979.0,1.0
1977.0,1980.0,1.0
1977.0,1981.0,1.0
1977.0,1982.0,1.0
1977.0,1983.0,1.0
1977.0,1984.0,1.0
1977.0,1985.0,1.0
1977.0,1986.0,1.0
1977.0,1987.0,1.0
1977.0,1988.0,1.0
1977.0,1989.0,1.0
1977.0,1990.0,1.0
1977.0,1991.0,1.0
1977.0,1992.0,1.0
1977.0,1993.0,1.0
1977.0,1994.0,1.0
1977.0,1995.0,1.0
1977.0,1996.0,1.0
1977.0,1997.0,1.0
1977.0,1998.0,1.0
1977.0,1999.0,1.0
1977.0,2000.0,1.0
1977.0,2001.0,1.0
1977.0,2002.0,1.0
1977.0,2003.0,1.0
1977.0,2004.0,1.0
1977.0,2005.0,1.0
1977.0,2006.0,1.0
1977.0,2007.0,1.0
1977.0,2008.0,1.0
1977.0,2009.0,1.0
1977.0,2009.5,1.0
1977.0,2010.0,1.0
1977.0,2011.0,1.0
1977.0,2012.0,1.0
1977.0,2013.0,1.0
1977.0,2014.0,1.0
1977.0,2015.0,1.0
1977.0,2016.0,1.0
1977.0,2017.0,1.0
1977.0,2018.0,1.0
1978.0,1978.0,0.05783766753339484
1978.0,1979.0,0.8858753541146586
1978.0,1980.0,1.0
1978.0,1981.0,1.0
1978.0,1982.0,1.0
1978.0,1983.0,1.0
1978.0,1984.0,1.0
1978.0,1985.0,1.0
1978.0,1986.0,1.0
1978.0,1987.0,1.0
1978.0,1988.0,1.0
1978.0,1989.0,1.0
1978.0,1990.0,1.0
1978.0,1991.0,1.0
1978.0,1992.0,1.0
1978.0,1993.0,1.0
1978.0,1994.0,1.0
1978.0,1995.0,1.0
1978.0,1996.0,1.0
1978.0,1997.0,1.0
1978.0,1998.0,1.0
1978.0,1999.0,1.0
1978.0,2000.0,1.0
1978.0,2001.0,1.0
1978.0,2002.0,1.0
1978.0,2003.0,1.0
1978.0,2004.0,1.0
1978.0,2005.0,1.0
1978.0,2006.0,1.0
1978.0,2007.0,1.0
1978.0,2008.0,1.0
1978.0,2009.0,1.0
1978.0,2009.5,1.0
1978.0,2010.0,1.0
1978.0,2011.0,1.0
1978.0,2012.0,1.0
1978.0,2013.0,1.0
1978.0,2014.0,1.0
1978.0,2015.0,1.0
1978.0,2016.0,1.0
1978.0,2017.0,1.0
1978.0,2018.0,1.0
1979.0,1979.0,0.04765136757258405
1979.0,1980.0,0.952841191123198
1979.0,1981.0,1.0
1979.0,1982.0,1.0
1979.0,1983.0,1.0
1979.0,1984.0,1.0
1979.0,1985.0,1.0
1979.0,1986.0,1.0
1979.0,1987.0,1.0
1979.0,1988.0,1.0
1979.0,1989.0,1.0
1979.0,1990.0,1.0
1979.0,1991.0,1.0
1979.0,1992.0,1.0
1979.0,1993.0,1.0
1979.0,1994.0,1.0
1979.0,1995.0,1.0
1979.0,1996.0,1.0
1979.0,1997.0,1.0
1979.0,1998.0,1.0
1979.0,1999.0,1.0
1979.0,2000.0,1.0
1979.0,2001.0,1.0
1979.0,2002.0,1.0
1979.0,2003.0,1.0
1979.0,2004.0,1.0
1979.0,2005.0,1.0
1979.0,2006.0,1.0
1979.0,2007.0,1.0
1979.0,2008.0,1.0
1979.0,2009.0,1.0
1979.0,2009.5,1.0
1979.0,2010.0,1.0
1979.0,2011.0,1.0
1979.0,2012.0,1.0
1979.0,2013.0,1.0
1979.0,2014.0,1.0
1979.0,2015.0,1.0
1979.0,2016.0,1.0
1979.0,2017.0,1.0
1979.0,2018.0,1.0
1980.0,1980.0,0.046752285165554186
1980.0,1981.0,0.8745820806574275
1980.0,1982.0,1.0
1980.0,1983.0,1.0
1980.0,1984.0,1.0
1980.0,1985.0,1.0
1980.0,1986.0,1.0
1980.0,1987.0,1.0
1980.0,1988.0,1.0
1980.0,1989.0,1.0
1980.0,1990.0,1.0
1980.0,1991.0,1.0
1980.0,1992.0,1.0
1980.0,1993.0,1.0
1980.0,1994.0,1.0
1980.0,1995.0,1.0
1980.0,1996.0,1.0
1980.0,1997.0,1.0
1980.0,1998.0,1.0
1980.0,1999.0,1.0
1980.0,2000.0,1.0
1980.0,2001.0,1.0
1980.0,2002.0,1.0
1980.0,2003.0,1.0
1980.0,2004.0,1.0
1980.0,2005.0,1.0
1980.0,2006.0,1.0
1980.0,2007.0,1.0
1980.0,2008.0,1.0
1980.0,2009.0,1.0
1980.0,2009.5,1.0
1980.0,2010.0,1.0
1980.0,2011.0,1.0
1980.0,2012.0,1.0
1980.0,2013.0,1.0
1980.0,2014.0,1.0
1980.0,2015.0,1.0
1980.0,2016.0,1.0
1980.0,2017.0,1.0
1980.0,2018.0,1.0
1981.0,1981.0,0.05783766753339484
1981.0,1982.0,0.8858753541146586
1981.0,1983.0,1.0
1981.0,1984.0,1.0
1981.0,1985.0,1.0
1981.0,1986.0,1.0
1981.0,1987.0,1.0
1981.0,1988.0,1.0
1981.0,1989.0,1.0
1981.0,1990.0,1.0
1981.0,1991.0,1.0
1981.0,1992.0,1.0
1981.0,1993.0,1.0
1981.0,1994.0,1.0
1981.0,1995.0,1.0
1981.0,1996.0,1.0
1981.0,1997.0,1.0
1981.0,1998.0,1.0
1981.0,1999.0,1.0
1981.0,2000.0,1.0
1981.0,2001.0,1.0
1981.0,2002.0,1.0
1981.0,2003.0,1.0
1981.0,2004.0,1.0
1981.0,2005.0,1.0
1981.0,2006.0,1.0
1981.0,2007.0,1.0
1981.0,2008.0,1.0
1981.0,2009.0,1.0
1981.0,2009.5,1.0
1981.0,2010.0,1.0
1981.0,2011.0,1.0
1981.0,2012.0,1.0
1981.0,2013.0,1.0
1981.0,2014.0,1.0
1981.0,2015.0,1.0
1981.0,2016.0,1.0
1981.0,2017.0,1.0
1981.0,2018.0,1.0
1982.0,1982.0,0.05783766753339484
1982.0,1983.0,0.8858753541146586
1982.0,1984.0,1.0
1982.0,1985.0,1.0
1982.0,1986.0,1.0
1982.0,1987.0,1.0
1982.0,1988.0,1.0
1982.0,1989.0,1.0
1982.0,1990.0,1.0
1982.0,1991.0,1.0
1982.0,1992.0,1.0
1982.0,1993.0,1.0
1982.0,1994.0,1.0
1982.0,1995.0,1.0
1982.0,1996.0,1.0
1982.0,1997.0,1.0
1982.0,1998.0,1.0
1982.0,1999.0,1.0
1982.0,2000.0,1.0
1982.0,2001.0,1.0
1982.0,2002.0,1.0
1982.0,2003.0,1.0
1982.0,2004.0,1.0
1982.0,2005.0,1.0
1982.0,2006.0,1.0
1982.0,2007.0,1.0
1982.0,2008.0,1.0
1982.0,2009.0,1.0
1982.0,2009.5,1.0
1982.0,2010.0,1.0
1982.0,2011.0,1.0
1982.0,2012.0,1.0
1982.0,2013.0,1.0
1982.0,2014.0,1.0
1982.0,2015.0,1.0
1982.0,2016.0,1.0
1982.0,2017.0,1.0
1982.0,2018.0,1.0
1983.0,1983.0,0.05783766753339484
1983.0,1984.0,0.8858753541146586
1983.0,1985.0,1.0
1983.0,1986.0,1.0
1983.0,1987.0,1.0
1983.0,1988.0,1.0
1983.0,1989.0,1.0
1983.0,1990.0,1.0
1983.0,1991.0,1.0
1983.0,1992.0,1.0
1983.0,1993.0,1.0
1983.0,1994.0,1.0
1983.0,1995.0,1.0
1983.0,1996.0,1.0
1983.0,1997.0,1.0
1983.0,1998.0,1.0
1983.0,1999.0,1.0
1983.0,2000.0,1.0
1983.0,2001.0,1.0
1983.0,2002.0,1.0
1983.0,2003.0,1.0
1983.0,2004.0,1.0
1983.0,2005.0,1.0
1983.0,2006.0,1.0
1983.0,2007.0,1.0
1983.0,2008.0,1.0
1983.0,2009.0,1.0
1983.0,2009.5,1.0
1983.0,2010.0,1.0
1983.0,2011.0,1.0
1983.0,2012.0,1.0
1983.0,2013.0,1.0
1983.0,2014.0,1.0
1983.0,2015.0,1.0
1983.0,2016.0,1.0
1983.0,2017.0,1.0
1983.0,2018.0,1.0
1984.0,1984.0,0.05783766753339484
1984.0,1985.0,0.8870802629262632
1984.0,1986.0,1.0
1984.0,1987.0,1.0
1984.0,1988.0,1.0
1984.0,1989.0,1.0
1984.0,1990.0,1.0
1984.0,1991.0,1.0
1984.0,1992.0,1.0
1984.0,1993.0,1.0
1984.0,1994.0,1.0
1984.0,1995.0,1.0
1984.0,1996.0,1.0
1984.0,1997.0,1.0
1984.0,1998.0,1.0
1984.0,1999.0,1.0
1984.0,2000.0,1.0
1984.0,2001.0,1.0
1984.0,2002.0,1.0
1984.0,2003.0,1.0
1984.0,2004.0,1.0
1984.0,2005.0,1.0
1984.0,2006.0,1.0
1984.0,2007.0,1.0
1984.0,2008.0,1.0
1984.0,2009.0,1.0
1984.0,2009.5,1.0
1984.0,2010.0,1.0
1984.0,2011.0,1.0
1984.0,2012.0,1.0
1984.0,2013.0,1.0
1984.0,2014.0,1.0
1984.0,2015.0,1.0
1984.0,2016.0,1.0
1984.0,2017.0,1.0
1984.0,2018.0,1.0
1985.0,1985.0,0.04765136757258405
1985.0,1986.0,0.952841191123198
1985.0,1987.0,1.0
1985.0,1988.0,1.0
1985.0,1989.0,1.0
1985.0,1990.0,1.0
1985.0,1991.0,1.0
1985.0,1992.0,1.0
1985.0,1993.0,1.0
1985.0,1994.0,1.0
1985.0,1995.0,1.0
1985.0,1996.0,1.0
1985.0,1997.0,1.0
1985.0,1998.0,1.0
1985.0,1999.0,1.0
1985.0,2000.0,1.0
1985.0,2001.0,1.0
1985.0,2002.0,1.0
1985.0,2003.0,1.0
1985.0,2004.0,1.0
1985.0,2005.0,1.0
1985.0,2006.0,1.0
1985.0,2007.0,1.0
1985.0,2008.0,1.0
1985.0,2009.0,1.0
1985.0,2009.5,1.0
1985.0,2010.0,1.0
1985.0,2011.0,1.0
1985.0,2012.0,1.0
1985.0,2013.0,1.0
1985.0,2014.0,1.0
1985.0,2015.0,1.0
1985.0,2016.0,1.0
1985.0,2017.0,1.0
1985.0,2018.0,1.0
1986.0,1986.0,0.046752285165554186
1986.0,1987.0,0.8745820806574275
1986.0,1988.0,1.0
1986.0,1989.0,1.0
1986.0,1990.0,1.0
1986.0,1991.0,1.0
1986.0,1992.0,1.0
1986.0,1993.0,1.0
1986.0,1994.0,1.0
1986.0,1995.0,1.0
1986.0,1996.0,1.0
1986.0,1997.0,1.0
1986.0,1998.0,1.0
1986.0,1999.0,1.0
1986.0,2000.0,1.0
1986.0,2001.0,1.0
1986.0,2002.0,1.0
1986.0,2003.0,1.0
1986.0,2004.0,1.0
1986.0,2005.0,1.0
1986.0,2006.0,1.0
1986.0,2007.0,1.0
1986.0,2008.0,1.0
1986.0,2009.0,1.0
1986.0,2009.5,1.0
1986.0,2010.0,1.0
1986.0,2011.0,1.0
1986.0,2012.0,1.0
1986.0,2013.0,1.0
1986.0,2014.0,1.0
1986.0,2015.0,1.0
1986.0,2016.0,1.0
1986.0,2017.0,1.0
1986.0,2018.0,1.0
1987.0,1987.0,0.05783766753339484
1987.0,1988.0,0.8858753541146586
1987.0,1989.0,1.0
1987.0,1990.0,1.0
1987.0,1991.0,1.0
1987.0,1992.0,1.0
1987.0,1993.0,1.0
1987.0,1994.0,1.0
1987.0,1995.0,1.0
1987.0,1996.0,1.0
1987.0,1997.0,1.0
1987.0,1998.0,1.0
1987.0,1999.0,1.0
1987.0,2000.0,1.0
1987.0,2001.0,1.0
1987.0,2002.0,1.0
1987.0,2003.0,1.0
1987.0,2004.0,1.0
1987.0,2005.0,1.0
1987.0,2006.0,1.0
1987.0,2007.0,1.0
1987.0,2008.0,1.0
1987.0,2009.0,1.0
1987.0,2009.5,1.0
1987.0,2010.0,1.0
1987.0,2011.0,1.0
1987.0,2012.0,1.0
1987.0,2013.0,1.0
1987.0,2014.0,1.0
1987.0,2015.0,1.0
1987.0,2016.0,1.0
1987.0,2017.0,1.0
1987.0,2018.0,1.0
1988.0,1988.0,0.05783766753339484
1988.0,1989.0,0.8858753541146586
1988.0,1990.0,1.0
1988.0,1991.0,1.0
1988.0,1992.0,1.0
1988.0,1993.0,1.0
1988.0,1994.0,1.0
1988.0,1995.0,1.0
1988.0,1996.0,1.0
1988.0,1997.0,1.0
1988.0,1998.0,1.0
1988.0,1999.0,1.0
1988.0,2000.0,1.0
1988.0,2001.0,1.0
1988.0,2002.0,1.0
1988.0,2003.0,1.0
1988.0,2004.0,1.0
1988.0,2005.0,1.0
1988.0,2006.0,1.0
1988.0,2007.0,1.0
1988.0,2008.0,1.0
1988.0,2009.0,1.0
1988.0,2009.5,1.0
1988.0,2010.0,1.0
1988.0,2011.0,1.0
1988.0,2012.0,1.0
1988.0,2013.0,1.0
1988.0,2014.0,1.0
1988.0,2015.0,1.0
1988.0,2016.0,1.0
1988.0,2017.0,1.0
1988.0,2018.0,1.0
1989.0,1989.0,0.05783766753339484
1989.0,1990.0,0.8858753541146586
1989.0,1991.0,1.0
1989.0,1992.0,1.0
1989.0,1993.0,1.0
1989.0,1994.0,1.0
1989.0,1995.0,1.0
1989.0,1996.0,1.0
1989.0,1997.0,1.0
1989.0,1998.0,1.0
1989.0,1999.0,1.0
1989.0,2000.0,1.0
1989.0,2001.0,1.0
1989.0,2002.0,1.0
1989.0,2003.0,1.0
1989.0,2004.0,1.0
1989.0,2005.0,1.0
1989.0,2006.0,1.0
1989.0,2007.0,1.0
1989.0,2008.0,1.0
1989.0,2009.0,1.0
1989.0,2009.5,1.0
1989.0,2010.0,1.0
1989.0,2011.0,1.0
1989.0,2012.0,1.0
1989.0,2013.0,1.0
1989.0,2014.0,1.0
1989.0,2015.0,1.0
1989.0,2016.0,1.0
1989.0,2017.0,1.0
1989.0,2018.0,1.0
1990.0,1990.0,0.04765136757258405
1990.0,1991.0,0.87835109097027
1990.0,1992.0,1.0
1990.0,1993.0,1.0
1990.0,1994.0,1.0
1990.0,1995.0,1.0
1990.0,1996.0,1.0
1990.0,1997.0,1.0
1990.0,1998.0,1.0
1990.0,1999.0,1.0
1990.0,2000.0,1.0
1990.0,2001.0,1.0
1990.0,2002.0,1.0
1990.0,2003.0,1.0
1990.0,2004.0,1.0
1990.0,2005.0,1.0
1990.0,2006.0,1.0
1990.0,2007.0,1.0
1990.0,2008.0,1.0
1990.0,2009.0,1.0
1990.0,2009.5,1.0
1990.0,2010.0,1.0
1990.0,2011.0,1.0
1990.0,2012.0,1.0
1990.0,2013.0,1.0
1990.0,2014.0,1.0
1990.0,2015.0,1.0
1990.0,2016.0,1.0
1990.0,2017.0,1.0
1990.0,2018.0,1.0
1991.0,1991.0,0.04765136757258405
1991.0,1992.0,0.952841191123198
1991.0,1993.0,1.0
1991.0,1994.0,1.0
1991.0,1995.0,1.0
1991.0,1996.0,1.0
1991.0,1997.0,1.0
1991.0,1998.0,1.0
1991.0,1999.0,1.0
1991.0,2000.0,1.0
1991.0,2001.0,1.0
1991.0,2002.0,1.0
1991.0,2003.0,1.0
1991.0,2004.0,1.0
1991.0,2005.0,1.0
1991.0,2006.0,1.0
1991.0,2007.0,1.0
1991.0,2008.0,1.0
1991.0,2009.0,1.0
1991.0,2009.5,1.0
1991.0,2010.0,1.0
1991.0,2011.0,1.0
1991.0,2012.0,1.0
1991.0,2013.0,1.0
1991.0,2014.0,1.0
1991.0,2015.0,1.0
1991.0,2016.0,1.0
1991.0,2017.0,1.0
1991.0,2018.0,1.0
1992.0,1992.0,0.046752285165554186
1992.0,1993.0,0.8745820806574275
1992.0,1994.0,1.0
1992.0,1995.0,1.0
1992.0,1996.0,1.0
1992.0,1997.0,1.0
1992.0,1998.0,1.0
1992.0,1999.0,1.0
1992.0,2000.0,1.0
1992.0,2001.0,1.0
1992.0,2002.0,1.0
1992.0,2003.0,1.0
1992.0,2004.0,1.0
1992.0,2005.0,1.0
1992.0,2006.0,1.0
1992.0,2007.0,1.0
1992.0,2008.0,1.0
1992.0,2009.0,1.0
1992.0,2009.5,1.0
1992.0,2010.0,1.0
1992.0,2011.0,1.0
1992.0,2012.0,1.0
1992.0,2013.0,1.0
1992.0,2014.0,1.0
1992.0,2015.0,1.0
1992.0,2016.0,1.0
1992.0,2017.0,1.0
1992.0,2018.0,1.0
1993.0,1993.0,0.05783766753339484
1993.0,1994.0,0.8858753541146586
1993.0,1995.0,1.0
1993.0,1996.0,1.0
1993.0,1997.0,1.0
1993.0,1998.0,1.0
1993.0,1999.0,1.0
1993.0,2000.0,1.0
1993.0,2001.0,1.0
1993.0,2002.0,1.0
1993.0,2003.0,1.0
1993.0,2004.0,1.0
1993.0,2005.0,1.0
1993.0,2006.0,1.0
1993.0,2007.0,1.0
1993.0,2008.0,1.0
1993.0,2009.0,1.0
1993.0,2009.5,1.0
1993.0,2010.0,1.0
1993.0,2011.0,1.0
1993.0,2012.0,1.0
1993.0,2013.0,1.0
1993.0,2014.0,1.0
1993.0,2015.0,1.0
1993.0,2016.0,1.0
1993.0,2017.0,1.0
1993.0,2018.0,1.0
1994.0,1994.0,0.05783766753339484
1994.0,1995.0,0.8858753541146586
1994.0,1996.0,1.0
1994.0,1997.0,1.0
1994.0,1998.0,1.0
1994.0,1999.0,1.0
1994.0,2000.0,1.0
1994.0,2001.0,1.0
1994.0,2002.0,1.0
1994.0,2003.0,1.0
1994.0,2004.0,1.0
1994.0,2005.0,1.0
1994.0,2006.0,1.0
1994.0,2007.0,1.0
1994.0,2008.0,1.0
1994.0,2009.0,1.0
1994.0,2009.5,1.0
1994.0,2010.0,1.0
1994.0,2011.0,1.0
1994.0,2012.0,1.0
1994.0,2013.0,1.0
1994.0,2014.0,1.0
1994.0,2015.0,1.0
1994.0,2016.0,1.0
1994.0,2017.0,1.0
1994.0,2018.0,1.0
1995.0,1995.0,0.05783766753339484
1995.0,1996.0,0.8858753541146586
1995.0,1997.0,1.0
1995.0,1998.0,1.0
1995.0,1999.0,1.0
1995.0,2000.0,1.0
1995.0,2001.0,1.0
1995.0,2002.0,1.0
1995.0,2003.0,1.0
